idempl,dob,sex,country,date_in,date_out
3655,1993-08-04,M,ITA,2014-02-26,2014-12-31
98,1949-03-07,M,ITA,2013-11-01,2016-10-31
2030,1982-09-11,M,ITA,2014-02-01,2018-08-25
2610,1985-08-19,F,ITA,2013-06-17,NA
1065,1974-03-17,M,ITA,2014-02-01,NA
1489,1978-05-13,M,ITA,2014-06-24,2015-06-30
1295,1976-06-05,F,ITA,2014-10-10,2015-12-31
1269,1976-03-16,F,ITA,2014-05-05,2014-12-31
1771,1980-12-04,F,ITA,2014-03-04,2014-10-31
533,1965-05-10,M,ITA,2013-01-02,2017-06-30
3095,1988-01-23,F,ITA,2014-05-12,2014-06-30
1826,1981-05-04,F,ITA,2014-02-07,2014-05-09
3164,1988-05-16,M,ITA,2013-10-07,2016-06-17
3117,1988-03-05,M,ITA,2014-06-16,2015-12-31
2134,1983-04-11,F,ITA,2014-02-01,2015-12-31
1429,1977-11-09,F,ITA,2014-11-04,NA
2967,1987-05-26,F,ITA,2014-11-28,2015-11-05
2049,1982-10-15,M,ITA,2012-01-12,2015-12-31
1514,1978-07-31,F,ITA,2014-05-01,2017-12-22
1277,1976-04-06,M,ITA,2014-02-26,2014-12-15
1554,1978-11-29,F,ITA,2014-04-28,2017-11-05
835,1971-02-04,F,ITA,2013-01-01,2015-12-31
3558,1991-03-08,F,ITA,2014-05-05,2014-05-16
1321,1976-09-29,F,ITA,2014-06-23,2015-06-30
904,1972-01-24,M,ITA,2014-02-18,2017-03-31
1126,1974-10-23,M,ITA,2014-05-12,2014-07-31
3072,1987-12-14,F,ITA,2014-06-09,2017-04-17
1477,1978-04-19,M,ITA,2014-03-12,2014-05-16
2996,1987-07-13,M,ITA,2013-01-07,2015-12-30
3104,1988-02-07,F,ITA,2014-05-21,NA
350,1959-12-03,M,ITA,2014-01-27,2014-12-31
969,1972-11-20,F,ITA,2014-02-01,2015-04-30
1897,1981-10-29,M,ITA,2013-04-08,2016-05-05
1955,1982-04-09,F,ITA,2014-05-20,2015-03-31
3506,1990-08-09,F,ITA,2014-06-12,2015-06-11
99,1949-03-26,M,ITA,2014-10-27,2017-10-26
2788,1986-06-24,F,ITA,2014-09-20,2015-09-19
2207,1983-08-24,M,ITA,2014-10-01,2017-05-31
2532,1985-04-12,M,ITA,2013-09-30,2017-03-31
3340,1989-05-08,M,ITA,2014-04-01,2017-11-30
3679,1994-04-08,M,ITA,2014-05-20,2016-03-31
3110,1988-02-24,F,ITA,2014-03-04,2014-10-31
1286,1976-05-04,F,ITA,2014-05-21,2016-01-11
1616,1979-06-28,F,ITA,2014-03-10,2017-03-09
2324,1984-04-05,F,ITA,2014-06-11,2014-12-31
1248,1975-12-31,F,ITA,2014-06-18,2016-02-15
2402,1984-09-12,F,ITA,2014-04-01,2016-03-31
822,1970-11-17,F,ITA,2014-12-09,2015-01-15
1491,1978-05-18,M,ITA,2014-05-20,2016-03-31
1205,1975-08-05,M,ITA,2014-04-01,NA
2347,1984-06-06,F,ITA,2014-05-16,2016-06-30
1776,1980-12-22,M,ITA,2014-06-23,2015-09-30
1560,1979-01-03,F,ITA,2014-06-23,2018-04-30
2287,1984-02-02,M,ITA,2013-09-02,2019-01-07
1591,1979-04-06,F,ITA,2014-07-08,2014-10-07
2827,1986-09-09,M,ITA,2014-03-05,2017-01-31
740,1969-09-15,M,ITA,2014-06-03,2017-12-21
21,1941-08-14,M,ITA,2014-06-12,2014-07-31
2815,1986-08-13,F,ITA,2014-06-04,2014-12-17
1307,1976-07-21,M,ITA,2014-06-13,2014-09-12
1866,1981-08-11,M,ITA,2012-05-15,2014-10-03
3326,1989-03-15,F,ITA,2014-06-11,2014-12-31
1370,1977-05-10,M,ITA,2014-05-01,2017-09-01
2370,1984-07-06,M,ITA,2012-07-02,2018-12-31
3262,1988-10-29,M,ITA,2013-11-01,NA
1625,1979-07-25,F,ITA,2014-02-15,2015-04-30
2558,1985-05-18,M,ITA,2014-08-18,NA
3357,1989-06-25,F,ITA,2014-05-12,2015-03-31
2636,1985-09-22,M,ITA,2013-12-01,2018-07-31
1062,1974-03-05,F,ITA,2014-08-08,2016-08-31
368,1960-10-12,M,ITA,2014-01-02,NA
2003,1982-07-04,M,ITA,2014-02-13,2015-09-09
2597,1985-07-28,F,ITA,2014-12-01,NA
1120,1974-09-30,F,ITA,2014-09-02,NA
152,1951-12-09,M,ITA,2014-10-01,2015-09-30
1283,1976-04-29,F,ITA,2014-01-02,2017-04-30
3317,1989-02-23,M,ITA,2013-11-04,2016-09-15
2952,1987-05-05,M,ITA,2014-08-01,2016-07-31
1384,1977-06-20,M,ITA,2005-02-15,NA
2138,1983-04-20,M,ITA,2014-05-21,2014-10-31
1913,1981-12-12,M,ITA,2013-08-01,2016-12-31
814,1970-10-19,M,ITA,2013-02-01,NA
2774,1986-06-05,M,ITA,2014-06-03,NA
1161,1975-02-26,F,ITA,2014-07-01,2015-12-31
2779,1986-06-12,F,ITA,2014-04-30,2014-10-29
2217,1983-09-06,M,ITA,2014-06-01,2014-08-31
417,1962-04-22,F,ITA,2014-12-09,2015-01-15
2975,1987-06-07,F,ITA,2014-06-18,2015-06-30
977,1972-12-21,M,ITA,2014-03-03,2015-12-31
3035,1987-09-27,M,ITA,2014-06-18,2015-07-17
1290,1976-05-15,M,ITA,2014-06-23,2015-03-15
2951,1987-05-04,M,ITA,2014-03-31,2015-08-31
718,1969-04-22,M,ITA,2014-03-03,2014-12-31
2757,1986-05-05,F,ITA,2014-02-10,2014-04-09
2990,1987-07-01,M,ITA,2014-05-07,NA
954,1972-09-15,M,ITA,2014-09-29,NA
791,1970-05-05,F,ITA,2014-11-16,2015-05-31
3272,1988-11-16,F,ITA,2014-06-18,2014-06-18
2321,1984-04-02,F,ITA,2014-02-22,2015-12-31
2242,1983-10-17,M,ITA,2013-12-02,2015-07-24
2828,1986-09-10,F,ITA,2014-06-18,2015-07-17
2960,1987-05-18,M,ITA,2014-01-07,2016-07-31
2839,1986-09-27,M,ITA,2012-07-09,NA
2494,1985-02-06,M,ITA,2014-10-16,NA
2743,1986-04-07,M,ITA,2014-07-17,2014-10-16
2266,1983-12-14,M,ITA,2014-01-01,2017-03-31
2154,1983-05-12,F,ITA,2014-10-01,2018-08-31
1821,1981-04-26,M,ITA,2014-05-20,2016-06-30
2052,1982-10-23,F,ITA,2014-09-01,2015-07-25
1258,1976-02-12,F,ITA,2014-01-28,2014-04-30
2204,1983-08-18,M,ITA,2013-08-22,2016-03-31
2379,1984-07-20,F,ITA,2014-05-21,2015-09-30
3694,1994-11-08,F,ITA,2014-02-13,2014-03-21
3052,1987-10-28,F,ITA,2014-05-26,2015-08-15
2478,1985-01-10,F,ITA,2014-01-01,2019-03-03
3387,1989-09-02,M,ITA,2014-08-05,2014-10-31
1100,1974-07-25,M,ITA,2014-12-24,2017-12-23
1255,1976-02-08,F,ITA,2014-01-01,2015-06-30
3696,1994-11-16,M,ITA,2014-06-24,2015-07-20
2863,1986-11-03,M,ITA,2013-01-08,NA
573,1966-05-02,M,ITA,2014-12-09,2015-01-15
1677,1980-01-16,M,ITA,2014-11-01,2016-08-31
1495,1978-05-25,F,ITA,2014-06-23,2014-12-31
2857,1986-10-27,F,ITA,2014-05-01,2015-04-30
755,1969-12-16,F,ITA,2014-05-05,2015-09-30
3523,1990-10-07,M,ITA,2014-07-01,2014-10-03
1541,1978-11-05,M,ITA,2014-06-18,2015-06-30
744,1969-10-09,M,ITA,2014-01-14,NA
3276,1988-11-22,F,ITA,2014-07-08,NA
1569,1979-01-21,M,ITA,2014-09-01,NA
794,1970-05-22,M,ITA,2014-06-18,2017-04-14
3185,1988-06-28,F,ITA,2014-05-05,2014-12-31
1276,1976-04-04,M,ITA,2014-02-03,2016-03-28
3307,1989-01-22,M,ITA,2014-09-10,NA
654,1968-02-05,F,ITA,2014-12-09,2015-01-15
2726,1986-02-26,F,ITA,2014-04-01,2014-09-30
343,1959-09-03,M,ITA,2014-01-01,2014-12-31
1285,1976-05-01,F,ITA,2014-06-11,2015-07-17
2557,1985-05-15,M,ITA,2014-03-26,2014-05-31
3140,1988-04-10,M,ITA,2014-06-18,2016-03-31
1036,1973-09-25,F,ITA,2014-07-08,2015-01-07
3549,1991-01-28,M,ITA,2013-07-09,2015-03-31
2460,1984-12-15,M,ITA,2014-10-01,NA
3237,1988-09-23,F,ITA,2014-05-20,NA
2667,1985-11-22,F,ITA,2014-11-01,2015-08-31
1694,1980-03-30,F,ITA,2014-04-01,2016-08-09
1604,1979-05-07,M,ITA,2014-12-01,2017-11-30
2904,1987-01-24,M,ITA,2014-05-12,2014-12-31
3331,1989-03-29,F,ITA,2014-01-27,2014-07-01
642,1967-11-22,M,ITA,2014-04-02,2017-03-31
3645,1993-02-13,M,ITA,2014-03-03,2014-12-31
2891,1986-12-21,F,ITA,2014-03-10,2016-01-30
210,1954-02-15,M,ITA,2010-02-15,2016-01-20
2327,1984-04-10,M,ITA,2013-03-20,NA
8,1937-11-28,M,ITA,2014-01-16,2015-12-31
645,1967-12-15,M,ITA,2013-03-13,2014-12-31
1957,1982-04-11,M,ITA,2014-03-18,2015-03-27
1341,1976-12-28,M,ITA,2014-06-11,2014-09-30
233,1955-04-27,F,ITA,2014-12-09,2015-01-15
3290,1988-12-19,F,ITA,2014-12-01,2015-06-14
1273,1976-03-25,M,ITA,2012-07-16,2017-12-22
607,1967-01-31,M,ITA,2014-10-01,2015-09-30
787,1970-04-17,M,ITA,2013-10-02,2016-03-31
2277,1984-01-04,M,ITA,2014-07-01,NA
3578,1991-08-19,F,ITA,2014-06-23,2015-03-31
3214,1988-08-12,M,ITA,2014-12-10,2014-12-10
2286,1984-01-26,F,ITA,2014-01-08,2016-07-20
1792,1981-01-26,F,ITA,2014-04-28,2014-12-31
850,1971-04-28,F,ITA,2014-06-01,2015-05-31
1360,1977-03-02,M,ITA,2014-05-26,2016-03-31
466,1963-08-22,M,ITA,2012-11-01,NA
675,1968-07-22,F,ITA,2014-01-07,2014-07-31
2222,1983-09-15,F,ITA,2013-11-25,NA
2299,1984-02-15,M,ITA,2014-10-20,NA
3330,1989-03-27,M,ITA,2014-01-15,2017-07-07
2509,1985-03-04,M,ITA,2014-03-31,2017-09-30
858,1971-06-04,M,ITA,2014-01-01,2015-12-31
3001,1987-07-28,M,ITA,2014-01-16,2015-02-25
1274,1976-03-28,M,ITA,2014-11-05,2015-01-18
2547,1985-05-03,M,ITA,2014-01-01,2015-07-14
3192,1988-07-13,F,ITA,2014-01-13,2017-10-31
1457,1978-02-26,F,ITA,2014-08-19,2015-02-18
3545,1990-12-30,F,ITA,2014-07-21,2015-09-29
3587,1991-09-10,F,ITA,2014-01-14,2014-05-31
2940,1987-04-16,M,ITA,2014-06-01,2015-08-31
1516,1978-08-04,F,ITA,2014-04-01,2015-09-30
784,1970-03-31,F,ITA,2014-10-30,2015-10-31
643,1967-11-23,M,ITA,2013-07-15,2015-04-30
1960,1982-04-17,M,ITA,2014-04-07,2018-10-14
2919,1987-03-04,F,SVN,2014-04-01,2016-09-30
2197,1983-08-07,M,SVN,2014-02-16,2014-04-07
1646,1979-09-19,F,SVN,2014-01-01,2014-08-31
2495,1985-02-06,M,SVN,2014-12-16,2016-12-15
2778,1986-06-12,M,BIH,2014-05-28,NA
1962,1982-04-21,F,HRV,2014-02-03,2014-12-31
2591,1985-07-21,F,HRV,2014-07-01,2017-03-07
2361,1984-06-26,F,HRV,2014-10-14,2016-04-30
2535,1985-04-14,F,HRV,2014-09-25,2015-11-28
1179,1975-05-07,M,HRV,2014-08-01,2016-09-30
3128,1988-03-20,M,USA,2014-11-01,2016-10-31
131,1950-10-26,M,USA,2014-01-01,2015-12-31
2843,1986-10-09,F,USA,2014-10-09,2016-08-26
2308,1984-03-11,M,USA,2014-11-01,2016-08-01
1754,1980-10-25,M,CMR,2014-06-03,2015-06-02
1278,1976-04-07,M,CMR,2014-11-17,2015-02-28
2455,1984-12-10,M,DEU,2014-04-16,2015-08-31
1493,1978-05-23,M,DEU,2014-10-08,NA
2145,1983-04-25,F,TUN,2014-06-10,2015-05-26
1812,1981-03-16,M,HUN,2014-09-03,2015-01-02
907,1972-02-11,M,HUN,2014-01-01,2015-12-31
1906,1981-11-14,F,PAK,2014-03-16,2017-01-31
112,1950-01-10,M,BGR,2014-01-01,2017-09-17
2491,1985-02-01,M,PSE,2014-09-01,2015-08-31
2359,1984-06-24,F,ESP,2014-04-02,2016-03-31
2928,1987-03-21,M,ESP,2014-07-21,NA
3366,1989-07-21,M,ESP,2014-12-01,NA
566,1966-04-04,F,RUS,2014-06-01,2014-08-31
2660,1985-11-09,M,RUS,2014-09-02,2014-12-31
2877,1986-12-02,M,LBN,2014-05-15,2015-05-14
1288,1976-05-09,M,ETH,2014-06-01,2015-05-31
2275,1984-01-01,F,TUR,2014-12-03,NA
1679,1980-01-25,M,TUR,2014-05-02,2017-04-30
2678,1985-12-07,F,CUB,2014-06-03,NA
1538,1978-10-26,F,CUB,2013-03-20,2018-01-09
1104,1974-08-09,M,FRA,2014-10-01,2015-09-30
3233,1988-09-13,F,FRA,2014-10-01,2016-08-30
414,1962-04-09,F,GRC,2013-11-04,2016-11-30
3212,1988-08-11,F,GRC,2014-10-01,2017-08-31
1509,1978-07-19,M,GRC,2014-10-01,2017-09-30
2125,1983-03-28,M,GRC,2014-10-01,2015-11-05
1166,1975-03-29,M,AUT,2013-04-01,2015-01-31
3193,1988-07-13,F,VEN,2014-03-05,2014-08-29
2700,1986-01-08,M,SWE,2014-02-01,2015-04-30
3056,1987-11-03,M,IRL,2014-06-01,2015-05-31
1387,1977-07-12,F,ARG,2014-01-12,2014-04-30
2281,1984-01-21,F,PRT,2014-09-15,NA
983,1973-01-11,F,LVA,2014-03-04,2015-12-11
1894,1981-10-25,F,CHL,2014-11-01,2017-08-09
2171,1983-06-14,M,CHL,2014-05-16,2018-05-15
1175,1975-04-29,F,JPN,2014-02-01,2018-09-14
1652,1979-10-07,M,SAU,2014-12-15,2015-11-30
1359,1977-02-28,M,JOR,2012-10-01,2014-12-31
1915,1981-12-20,M,ITA,2014-05-12,2015-10-30
2393,1984-08-18,M,ITA,2014-08-07,2016-01-31
3472,1990-05-02,M,ITA,2013-10-21,2015-07-31
3636,1992-10-26,M,ITA,2014-01-07,2015-12-26
169,1952-06-13,F,ITA,2014-01-01,2015-12-31
563,1966-03-22,M,ITA,2014-05-12,NA
2644,1985-10-09,F,ITA,2014-10-16,2015-12-31
97,1949-03-01,M,ITA,2014-01-01,2015-12-31
3358,1989-06-26,M,ITA,2014-02-05,NA
3289,1988-12-16,F,ITA,2014-02-13,2014-05-21
3501,1990-07-25,M,ITA,2014-04-15,2014-06-30
2452,1984-12-04,M,ITA,2014-03-03,2015-02-02
1788,1981-01-21,M,ITA,2014-02-01,2014-06-16
465,1963-08-22,F,ITA,2014-02-24,2014-10-31
1470,1978-03-31,M,ITA,2014-09-22,2014-12-21
2450,1984-11-25,M,ITA,2014-11-18,NA
2534,1985-04-13,M,ITA,2013-04-01,2018-07-27
2229,1983-09-25,M,ITA,2010-07-05,2015-06-26
3119,1988-03-10,M,ITA,2014-12-16,2015-01-31
497,1964-05-16,M,ITA,2014-10-20,2015-06-30
1440,1978-01-09,F,ITA,2014-01-27,2014-07-21
284,1957-06-24,M,ITA,2014-12-09,2015-01-15
2135,1983-04-13,M,ITA,2011-11-15,2015-06-02
423,1962-08-12,M,ITA,2014-03-03,NA
2589,1985-07-17,M,ITA,2014-09-01,2014-10-31
1052,1974-01-27,M,ITA,2014-07-25,2015-07-24
3177,1988-06-11,M,IND,2014-09-16,2014-10-31
2163,1983-06-01,M,IND,2014-12-01,2015-11-30
2005,1982-07-07,M,IND,2014-03-16,2015-03-15
2521,1985-03-25,F,IRN,2014-12-01,2015-05-31
817,1970-10-26,M,ITA,2014-08-18,2015-09-30
3569,1991-05-28,F,ITA,2013-10-07,NA
370,1960-11-25,M,ITA,2014-02-24,2015-09-30
968,1972-11-14,M,ITA,2014-03-03,2015-09-30
843,1971-03-20,M,ITA,2014-02-24,2014-06-13
1995,1982-06-24,M,ITA,2014-09-29,NA
1363,1977-04-02,M,ITA,2014-02-05,2014-04-30
1835,1981-06-02,M,ITA,2014-07-01,2015-06-30
2148,1983-05-04,M,ITA,2014-09-01,2015-01-23
3179,1988-06-15,F,ITA,2014-09-16,2015-09-15
2784,1986-06-20,M,ITA,2014-01-01,2014-12-31
2122,1983-03-25,F,ITA,2014-12-01,2016-06-06
941,1972-07-11,F,ITA,2014-10-01,2015-09-30
1825,1981-05-03,M,ITA,2014-07-01,2018-10-14
3690,1994-09-08,M,ITA,2014-06-03,NA
2042,1982-09-29,F,ITA,2014-10-01,2015-09-30
800,1970-07-14,F,ITA,2014-10-09,2015-09-30
2388,1984-08-01,F,ITA,2014-06-03,2014-11-28
2068,1982-12-04,M,ITA,2013-01-01,2014-11-07
2587,1985-07-16,M,ITA,2014-01-01,2014-12-31
3352,1989-06-13,M,ITA,2014-07-16,2014-10-31
2874,1986-12-01,M,ITA,2014-08-01,2018-07-31
14,1940-01-03,M,ITA,2014-05-12,2014-07-31
1789,1981-01-23,F,ITA,2013-02-01,2016-07-31
141,1951-05-01,M,ITA,2014-10-01,2015-11-30
1419,1977-10-19,F,ITA,2010-07-01,NA
349,1959-11-28,F,ITA,2014-03-03,NA
1403,1977-08-21,F,ITA,2014-10-01,2017-09-30
167,1952-05-29,F,ITA,2014-10-01,2015-09-30
2730,1986-03-03,M,ITA,2014-10-01,2015-09-30
1946,1982-03-22,M,ITA,2014-11-01,2015-10-31
1262,1976-02-28,F,ITA,2011-10-01,2015-09-30
138,1951-03-11,M,ITA,2014-01-24,2015-12-31
587,1966-09-16,M,ITA,2014-10-01,2015-09-30
2472,1985-01-02,M,ITA,2014-05-05,2014-12-31
2484,1985-01-17,M,ITA,2014-06-09,2017-07-31
937,1972-06-14,F,ITA,2014-02-04,NA
572,1966-04-29,M,ITA,2014-05-12,2015-09-30
244,1955-09-15,F,ITA,2014-06-01,2015-12-31
962,1972-10-07,M,ITA,2014-02-24,2015-04-17
795,1970-05-31,F,ITA,2014-10-01,2015-09-30
699,1968-12-10,F,ITA,2014-06-15,2015-09-30
993,1973-03-08,F,ITA,2014-07-01,2014-09-30
1768,1980-11-29,M,ITA,2014-12-01,2018-11-30
719,1969-04-26,F,ITA,2014-10-01,2015-09-30
567,1966-04-09,F,ITA,2008-05-05,2015-09-30
1993,1982-06-23,M,ITA,2012-11-13,2018-12-31
881,1971-09-17,M,ITA,2014-03-03,2015-09-30
2572,1985-06-15,F,ITA,2014-06-01,2015-05-31
632,1967-08-19,M,ITA,2014-03-03,2015-09-30
408,1961-12-29,M,ITA,2014-05-08,2014-07-31
1972,1982-05-08,M,ITA,2014-07-01,2015-11-30
1377,1977-05-26,M,ITA,2014-09-01,2015-03-31
2310,1984-03-16,M,ITA,2014-01-07,NA
973,1972-12-08,M,ITA,2014-03-01,2015-02-28
2691,1985-12-25,M,ITA,2014-11-05,2015-05-20
1796,1981-02-05,M,ITA,2014-03-01,2017-09-27
1725,1980-07-22,M,ITA,2014-10-20,2014-11-10
1976,1982-05-16,M,ITA,2014-05-12,2015-12-31
1744,1980-09-19,M,ITA,2014-02-03,NA
608,1967-02-10,F,ITA,2014-10-01,2015-09-30
886,1971-10-12,F,ITA,2011-07-01,2014-06-30
158,1952-02-06,M,ITA,2014-02-24,2014-06-13
925,1972-05-04,F,ITA,2014-05-08,2014-09-30
1858,1981-07-28,M,ITA,2014-08-01,2015-07-31
1240,1975-12-02,F,ITA,2007-04-10,2015-05-15
3265,1988-11-02,M,ITA,2013-09-23,2017-09-07
3686,1994-06-17,M,ITA,2013-07-15,2017-12-29
3660,1993-09-18,M,ITA,2013-12-03,2017-12-29
1639,1979-09-08,F,ITA,2014-05-08,2014-07-31
3132,1988-03-26,M,ITA,2014-12-01,2015-02-24
1146,1975-01-13,M,ITA,2014-09-29,2015-01-23
3220,1988-08-17,M,ITA,2013-03-26,NA
2710,1986-01-29,M,ITA,2014-01-16,2016-03-19
622,1967-05-15,F,ITA,2014-10-01,2015-11-30
3171,1988-05-28,F,ITA,2014-05-01,2014-09-30
458,1963-06-29,M,ITA,2014-05-12,2014-07-31
3151,1988-04-25,M,ITA,2013-05-15,2015-12-29
2151,1983-05-08,F,ITA,2014-11-01,2016-03-01
3630,1992-08-09,M,ITA,2012-08-06,2017-12-29
2264,1983-12-04,M,ITA,2014-05-16,2014-05-31
1455,1978-02-20,M,ITA,2014-10-01,2015-09-30
1981,1982-05-24,M,ITA,2014-05-01,2015-04-30
2672,1985-11-30,M,ITA,2012-02-01,NA
3514,1990-09-03,M,ITA,2014-03-24,2017-07-14
2864,1986-11-04,M,ITA,2012-06-29,NA
1350,1977-02-01,M,ITA,2014-10-01,2015-09-30
263,1956-05-08,M,ITA,2014-10-01,2015-09-30
933,1972-06-03,M,ITA,2014-10-01,2015-09-30
295,1957-11-26,M,ITA,2014-07-23,2014-09-30
603,1967-01-24,M,ITA,2014-09-03,2018-05-16
673,1968-07-08,M,ITA,2014-02-24,2015-09-30
3678,1994-02-26,M,ITA,2014-06-03,2016-03-06
1632,1979-08-22,F,ITA,2010-06-01,2018-05-18
266,1956-08-06,M,ITA,2014-10-01,2015-09-30
235,1955-05-06,F,ITA,2014-10-01,2015-09-30
676,1968-08-05,F,ITA,2013-02-01,2016-07-31
574,1966-06-05,M,ITA,2014-08-01,2017-01-13
3639,1992-11-26,M,ITA,2014-01-15,2014-09-09
1469,1978-03-24,M,ITA,2013-02-01,2015-10-01
2279,1984-01-18,M,ITA,2014-04-09,2014-11-09
798,1970-06-28,F,ITA,2014-11-17,NA
369,1960-11-16,M,ITA,2014-09-29,2015-09-30
550,1965-11-29,F,ITA,2014-10-23,2014-11-30
576,1966-06-12,F,ITA,2014-06-01,2015-05-31
13,1939-08-05,M,ITA,2014-02-24,2015-09-30
296,1957-11-28,M,ITA,2014-02-24,2014-06-13
1291,1976-05-24,F,ITA,2014-06-16,2015-06-15
1342,1976-12-29,M,ITA,2014-10-09,2015-09-30
866,1971-07-05,M,ITA,2014-10-01,2014-11-30
2860,1986-10-31,F,ITA,2013-05-15,2018-01-08
2008,1982-07-11,F,ITA,2014-12-01,2015-09-01
1418,1977-10-18,M,ITA,2014-03-03,2015-09-30
3542,1990-12-15,M,ITA,2014-03-03,2014-09-02
972,1972-12-05,F,ITA,2014-06-01,2015-05-31
583,1966-08-07,M,ITA,2014-10-01,2015-09-30
1137,1974-12-18,M,ITA,2014-07-21,2015-10-31
601,1967-01-10,M,ITA,2014-07-02,2015-12-11
2411,1984-09-25,M,ITA,2014-11-10,2015-04-16
1656,1979-11-05,M,ITA,2014-08-16,2014-09-14
1398,1977-08-10,F,ITA,2014-10-01,2015-09-30
2050,1982-10-16,M,ITA,2012-02-07,NA
1435,1977-12-29,M,ITA,2014-09-29,2018-08-31
1016,1973-06-28,M,ITA,2014-10-01,2015-09-30
280,1957-05-07,F,ITA,2014-10-01,2015-09-30
641,1967-11-14,M,ITA,2014-10-27,2015-09-30
1224,1975-10-07,M,ITA,2014-09-29,2015-09-30
1185,1975-05-28,F,ITA,2014-10-01,2015-09-30
2502,1985-02-21,F,ITA,2014-09-29,2015-10-31
620,1967-04-23,M,ITA,2014-03-01,2016-02-29
2492,1985-02-02,M,ITA,2014-02-04,2018-12-15
3172,1988-05-28,M,ITA,2013-11-11,2014-12-31
2984,1987-06-20,M,ITA,2014-09-08,NA
242,1955-08-02,F,ITA,2014-09-29,2015-09-30
1063,1974-03-05,M,ITA,2014-05-20,2015-12-31
1188,1975-06-10,M,ITA,2014-12-15,2015-09-30
1539,1978-11-01,M,ITA,2014-09-22,2015-09-30
2997,1987-07-21,M,ITA,2014-01-08,2016-07-31
1347,1977-01-27,M,ITA,2012-02-16,2017-03-13
407,1961-12-24,F,ITA,2014-10-01,2015-09-30
1722,1980-07-11,M,ITA,2014-06-01,2015-05-31
1337,1976-12-14,M,ITA,2012-03-13,2015-12-31
1417,1977-10-13,M,ITA,2014-02-17,2015-02-28
2934,1987-03-30,F,ITA,2014-09-29,2014-10-23
2232,1983-10-04,M,ITA,2012-11-02,2014-11-30
1058,1974-02-14,F,ITA,2014-10-01,2015-09-30
3373,1989-08-02,F,ITA,2014-09-10,NA
3642,1992-12-25,M,ITA,2014-01-20,2014-04-11
1423,1977-10-26,F,ITA,2012-02-06,2016-01-31
348,1959-11-13,M,ITA,2014-02-24,2014-09-30
3037,1987-10-01,F,ITA,2014-01-27,2018-08-31
118,1950-06-02,M,ITA,2014-01-24,2015-02-18
2446,1984-11-16,M,ITA,2014-01-01,2014-12-31
2819,1986-08-18,M,ITA,2014-11-01,2015-10-31
2033,1982-09-17,M,ITA,2014-06-01,2015-05-31
832,1971-01-12,F,ITA,2014-01-01,2014-12-31
1980,1982-05-24,F,ITA,2014-10-30,2015-01-23
2933,1987-03-29,F,ITA,2014-10-20,2014-12-20
2896,1987-01-02,F,ITA,2014-10-01,2015-09-30
665,1968-04-27,F,ITA,2011-01-24,2015-09-30
2356,1984-06-17,M,ITA,2014-07-01,2015-06-30
15,1940-04-04,M,ITA,2014-10-01,2015-09-30
1362,1977-03-31,F,ITA,2014-10-01,2015-09-30
400,1961-10-23,F,ITA,2014-10-01,2015-09-30
668,1968-05-27,F,ITA,2014-10-01,2015-09-30
1655,1979-10-22,F,ITA,2014-10-01,2015-09-30
649,1968-01-14,M,ITA,2014-10-01,2015-09-30
2184,1983-07-09,M,ITA,2014-05-14,2016-07-31
305,1958-03-16,M,ITA,2013-03-15,2016-12-31
438,1963-01-08,M,ITA,2014-09-03,2015-01-23
1346,1977-01-25,M,ITA,2014-03-14,2016-11-28
3372,1989-07-31,M,ITA,2014-06-16,NA
1392,1977-07-20,F,ITA,2014-11-01,2015-10-31
483,1964-01-29,M,ITA,2014-09-29,2015-09-30
1265,1976-03-03,M,ITA,2012-05-02,NA
1492,1978-05-19,F,ITA,2014-07-16,2015-07-15
60,1947-05-22,M,ITA,2014-03-03,2015-09-30
1732,1980-08-07,M,ITA,2014-02-01,2015-01-31
1034,1973-09-22,M,ITA,2014-01-01,2014-12-31
3485,1990-06-24,M,ITA,2014-01-15,2014-09-09
2004,1982-07-06,F,ITA,2014-09-29,2015-01-23
421,1962-07-08,F,ITA,2014-07-03,NA
2081,1982-12-25,M,ITA,2014-08-01,2014-10-31
1877,1981-09-07,F,ITA,2014-04-01,2016-04-15
2599,1985-07-29,M,ITA,2014-11-10,NA
3360,1989-07-02,M,ITA,2014-07-25,2015-10-31
2752,1986-04-30,F,ITA,2014-01-27,2015-01-31
23,1942-09-11,M,ITA,2014-10-01,2015-05-05
924,1972-05-01,F,ITA,2014-08-01,2015-07-31
3611,1992-02-21,M,ITA,2014-01-20,NA
3384,1989-08-25,F,ITA,2013-06-06,2016-07-31
3606,1992-01-05,M,ITA,2014-03-03,2014-07-22
1823,1981-04-28,F,ITA,2014-02-01,2015-09-30
3188,1988-07-02,M,ITA,2012-10-16,NA
1636,1979-09-01,M,ITA,2013-09-02,2017-12-29
1690,1980-03-07,F,ITA,2014-10-01,2017-09-30
1049,1973-12-15,F,ITA,2014-08-01,2015-07-31
1119,1974-09-29,F,ITA,2014-01-16,2015-01-15
1546,1978-11-13,F,ITA,2013-02-01,2015-06-30
1943,1982-03-16,M,ITA,2014-05-12,2014-09-26
3456,1990-03-10,F,ITA,2014-03-17,2017-12-27
1416,1977-10-05,F,ITA,2014-10-01,2015-09-30
2422,1984-10-10,M,ITA,2014-06-01,NA
951,1972-08-29,M,ITA,2014-10-01,2015-09-30
472,1963-10-17,F,ITA,2014-02-24,2015-01-27
302,1958-01-30,M,ITA,2014-10-01,2015-09-30
