cityname,city,n
NERVESA DELLA BATTAGLIA,NERVESA DELLA BATTAGLIA,1
NERVIANO,NERVIANO,1
NERVIANO,NERVIANO MI,1
NICHELINO,NICHELINO,1
NOALE,NOALE,1
NOCERA INFERIORE,Nocera Inferiore,1
NOCERA INFERIORE,NOCERA INFERIORE,1
NOLA,NOLA,2
NOLA,NOLA NA,2
NONANTOLA,NONANTOLA (MO),1
NOVARA,Novara,1
NOVARA,NOVARA,43
NOVARA,NOVARA (NO),1
NOVARA,NOVARA NO,7
NOVEDRATE,NOVEDRATE CO,2
NOVELLARA,NOVELLARA RE,1
NUORO,NUORO,1
OLBIA,OLBIA,1
OLEGGIO,OLEGGIO,2
OLGIATE OLONA,OLGIATE OLONA,2
OLGINATE,OLGINATE LC,1
ONORE,ONORE,7
ORBASSANO,ORBASSANO,146
ORBASSANO,ORBASSANO (TO),2
ORBASSANO,ORBASSANO TO,4
ORBETELLO,ORBETELLO,1
ORBETELLO,ORBETELLO GR,1
ORIO AL SERIO,Orio al Serio,1
ORISTANO,ORISTANO,1
ORSENIGO,ORSENIGO,1
ORSENIGO,ORSENIGO CO,1
ORVIETO,ORVIETO,1
OSIMO,OSIMO,3
OSIMO,OSIMO AN,1
OSOPPO,OSOPPO,2
OSOPPO,OSOPPO UD,2
OSPEDALETTO DI ISTRANA TREVISO,OSPEDALETTO DI ISTRANA TREVISO,1
OSPITALETTO,OSPITALETTO,1
OSTUNI,OSTUNI,1
OSTUNI,OSTUNI BR,1
OULX,OULX,1
OVADA,OVADA,1
OZZANO DELL EMILIA,OZZANO DELL'EMILIA,2
PACHINO,PACHINO SR,1
PACIANO,PACIANO,1
PACIENZA,PACIENZA,1
PADERNO,PADERNO,1
PADERNO FRANCIACORTA,PADERNO FRANCIACORTA,1
PADOVA,Padova,3
PADOVA,PADOVA,384
PADOVA,Padova PD,2
PADOVA,PADOVA PD,13
PADUA,Padua,1
PAESE,PAESE,2
PAGANI,PAGANI,1
PALAZZO ALIPRANDI,PALAZZO ALIPRANDI,1
PALERMO,Palermo,3
PALERMO,PALERMO,96
PALERMO,PALERMO PA,2
PALMANOVA,PALMANOVA,1
PALU,PALU,1
PALU DEL FERSINA,PALU DEL FERSINA,1
PANDINO,PANDINO,1
PANDINO,PANDINO CR,1
PANICALE,PANICALE PG,3
PARMA,Parma,6
PARMA,PARMA,159
PARMA,PARMA PR,4
PARRE,PARRE BG,1
PASIAN DI PRATO,PASIAN DI PRATO,1
PASIAN DI PRATO,PASIAN DI PRATO UD,1
PAVIA,PAVIA,150
PAVIA,PAVIA PV,5
PAVULLO NEL FRIGNANO,PAVULLO NEL FRIGNANO,3
PECCIOLI,PECCIOLI,6
PEDASO,PEDASO FM,2
PEDRENGO,PEDRENGO,2
PENTA DI FISCIANO,Penta di Fisciano,1
PERGINE VALSUGANA,PERGINE VALSUGANA,1
PERGINE VALSUGANA,PERGINE VALSUGANA TN,5
PERGINE VALSUGANA TRENTO,PERGINE VALSUGANA TRENTO,1
PERO,PERO,18
PERO,PERO MI,1
PERUGIA,Perugia,4
PERUGIA,PERUGIA,108
PESARO,Pesaro,1
PESARO,PESARO,8
PESCARA,Pescara,4
PESCARA,PESCARA,9
PESCHIERA BORROMEO,PESCHIERA BORROMEO,1
PESCHIERA BORROMEO,PESCHIERA BORROMEO MI,1
PESCHIERA DEL GARDA,PESCHIERA DEL GARDA,1
PEVERAGNO,PEVERAGNO,1
PIACENZA,PIACENZA,21
PIANEZZA,PIANEZZA,5
PIANORO,PIANORO,3
PIAZZA BREMBANA,PIAZZA BREMBANA,1
PIEDIMONTE MATESE,PIEDIMONTE MATESE,1
PIETRALUNGA,PIETRALUNGA,1
PIEVE DI CENTO,PIEVE DI CENTO,2
PIEVE EMANUELE,PIEVE EMANUELE,14
PINEROLO,PINEROLO,6
PINEROLO,Pinerolo (TO),1
PINEROLO,PINEROLO (TORINO),1
PIOLTELLO,PIOLTELLO,2
PIOMBINO DESE,PIOMBINO DESE PD,1
PIOSSASCO,PIOSSASCO TO,11
PIOVE DI SACCO,PIOVE DI SACCO PD,1
PISA,Pisa,7
PISA,PISA,470
PISA,PISA (PI),3
PISA,PISA PI,14
PISTOIA,PISTOIA,3
PIUBEGA,Piubega,2
PODENZANO,PODENZANO,3
PODOVA,PODOVA,1
POGGIBONSI,POGGIBONSI,1
POGGIO A CAIANO,POGGIO A CAIANO,1
POGGIO BERNI,POGGIO BERNI RN,1
POGGIO TORRIANA,POGGIO TORRIANA,7
POGGIOFIORITO,POGGIOFIORITO,4
POGLIANO,POGLIANO MI,1
POGLIANO MILANESE,POGLIANO MILANESE,2
POIANA MAGGIORE,POIANA MAGGIORE,1
POIRINO,POIRINO,3
POLIGNANO A MARE,POLIGNANO A MARE (BA),2
POLLONE,POLLONE,9
POMEZIA,POMEZIA,14
POMEZIA,Pomezia (RM),4
POMEZIA,POMEZIA RM,3
POMIGLIANO D ARCO,POMIGLIANO D' ARCO NA,3
POMIGLIANO D ARCO,POMIGLIANO D'ARCO,1
POMIGLIANO D ARCO,POMIGLIANO D'ARCO NA,3
PONT DELL OLIO,PONT DELL OLIO,1
PONT SAINT MARTIN,PONT-SAINT-MARTIN,1
PONT SAINT MARTIN,PONT SAINT MARTIN,2
PONTE,PONTE BN,1
PONTE DELL OLIO PIACENZA,PONTE DELL OLIO PIACENZA,5
PONTE LAMBRO,PONTE LAMBRO,2
PONTE NOSSA,Ponte nossa,1
PONTEDERA,Pontedera,1
PONTEDERA,PONTEDERA,18
PONTEDERA,PONTEDERA PI,3
PONTEVECCHIO DI MAGENTA,PONTEVECCHIO DI MAGENTA MI,1
PONTIROLO NUOVO,PONTIROLO NUOVO,1
PORCIA,PORCIA,7
PORDENONE,Pordenone,1
PORDENONE,PORDENONE,9
PORDENONE,PORDENONE PN,2
PORTE,PORTE,3
PORTICI,PORTICI NA,1
PORTO MANTOVANO,PORTO MANTOVANO,2
PORTO MANTOVANO,PORTO MANTOVANO MN,2
PORTO RECANATI,PORTO RECANATI,1
PORTO TORRES,PORTO TORRES,2
PORTOFERRAIO,PORTOFERRAIO,2
PORTOFINO,PORTOFINO,2
POTENZA,Potenza,5
POTENZA,POTENZA,13
POZZILLI,POZZILLI,2
POZZILLI,POZZILLI IS,4
POZZUOLI,POZZUOLI,3
POZZUOLI,POZZUOLI (NA),2
PRADAMANO,PRADAMANO UD,2
PRATO,PRATO,34
PRATOVECCHIO,PRATOVECCHIO,1
PREDAIA,PREDAIA,1
PREGANZIOL,PREGANZIOL (TV),1
PROCIDA,PROCIDA,1
PROVAGLIO D ISEO,PROVAGLIO D ISEO BS,1
PULA,PULA,4
PULA CAGLIARI,PULA CAGLIARI,15
PUTIGNANO,PUTIGNANO,1
QUARRATA,QUARRATA,1
QUART,QUART AO,1
QUATTRO CASTELLA,QUATTRO CASTELLA,1
QUINTO VICENTINO,Quinto Vicentino (VI),1
RADICONDOLI,Radicondoli,3
RAGUSA,RAGUSA RG,2
RAPALLO,RAPALLO,1
RAPOLANO TERME,RAPOLANO TERME SI,6
RAPONE,RAPONE,1
RAVENNA,RAVENNA,9
RECANATI,RECANATI,2
REGGIO CALABRIA,REGGIO CALABRIA,12
REGGIO DI CALABRIA,REGGIO DI CALABRIA,1
REGGIO EMILIA,Reggio Emilia,1
REGGIO EMILIA,REGGIO EMILIA,62
REGGIO EMILIA,REGGIO EMILIA (RE),1
REGGIO EMILIA,REGGIO EMILIA RE,6
RENAZZO,RENAZZO,1
RENAZZO CENTO,RENAZZO CENTO FE,2
RENDE,Rende,1
RENDE,RENDE,10
RENDE,RENDE CS,9
RHO,RHO,1
RHO,RHO MI,12
RIETI,RIETI,2
RIGNANO SULL ARNO,RIGNANO SULL ARNO,1
RIMINI,RIMINI,23
RIMINI,RIMINI RN,3
RIO NELL ELBA,RIO NELL'ELBA,1
RIVALTA DI TORINO,RIVALTA DI TORINO,15
RIVAROLA,RIVAROLA,1
RIVAROLO DEL RE ED UNITI,RIVAROLO DEL RE ED UNITI,1
RIVOLI,RIVOLI,3
RIVOLI,RIVOLI TO,4
ROCCA DI PAPA,ROCCA DI PAPA,1
ROCCABIANCA,ROCCABIANCA,1
ROMA,roma,1
ROMA,Roma,81
ROMA,ROMA,3498
ROMA,ROMA (RM),1
ROMA,ROMA RM,38
ROME,rome,2
ROME,Rome,21
ROME,ROME,82
ROME,ROME RM,1
RONCADE,RONCADE,2
RONCADELLE,Roncadelle,1
RONCADELLE,RONCADELLE BS,1
RONCELLO,RONCELLO,1
RONCHI DEI LEGIONARI,RONCHI DEI LEGIONARI GO,1
ROSETO DEGLI ABRUZZI,ROSETO DEGLI ABRUZZI TE,1
ROSIGNANO MARITTIMO,ROSIGNANO MARITTIMO (LI),1
ROSIGNANO MARITTIMO,ROSIGNANO MARITTIMO LI,1
ROTONDELLA,ROTONDELLA MT,1
ROVERBELLA,ROVERBELLA,2
ROVERETO,Rovereto,2
ROVERETO,ROVERETO,38
ROVERETO,ROVERETO TN,5
ROVIGO,ROVIGO RO,1
ROZZANO,ROZZANO,1
ROZZANO,ROZZANO (MI),20
RUBANO,RUBANO,9
RUBBIANO,RUBBIANO,1
RUBIERA,RUBIERA,4
RUTIGLIANO,RUTIGLIANO,1
RUVO DI PUGLIA,RUVO DI PUGLIA,1
RUVO DI PUGLIA,RUVO DI PUGLIA BA,1
SACCOLONGO,Saccolongo,2
SACILE,Sacile,1
SALA BOLOGNESE,SALA BOLOGNESE,1
SALERNO,SALERNO,9
SALGAREDA,SALGAREDA,2
SALUZZO,SALUZZO,2
SALUZZO,SALUZZO CN,3
SALZANO,SALZANO,1
SAMARATE,SAMARATE,1
SAN APOLLONIO LUMEZZANE,S. APOLLONIO LUMEZZANE,2
SAN BAGIO DI CALLALTA,SAN BAGIO DI CALLALTA,9
SAN BENEDETTO,SAN BENEDETTO PO,1
SAN CASCIANO IN VAL DI PESA,SAN CASCIANO IN VAL DI PESA,3
SAN COLOMBANO CERTENOLI,SAN COLOMBANO CERTENOLI,1
SAN DANIELE DEL FRIULI,SAN DANIELE DEL FRIULI,1
SAN DONA DI PIAVE,SAN DONA DI PIAVE,2
SAN DONATO,SAN DONATO MI,3
SAN DONATO MILANESE,S. Donato Milanese,1
SAN DONATO MILANESE,San Donato Milanese,2
SAN DONATO MILANESE,SAN DONATO MILANESE,8
SAN DORLIGO DELLA VALLE,SAN DORLIGO DELLA VALLE,1
SAN GIORGIO DI PIANO,SAN GIORGIO DI PIANO,4
SAN GIORGIO SU LEGNANO,SAN GIORGIO SU LEGNANO,1
SAN GIOVANNI IN CROCE,SAN GIOVANNI IN CROCE,1
SAN GIOVANNI ROTONDO,SAN GIOVANNI ROTONDO FG,6
SAN GIULIANO MILANESE,SAN GIULIANO MILANESE MI,1
SAN GIULIANO TERME,SAN GIULIANO TERME,2
SAN GIULIANO TERME,SAN GIULIANO TERME - PISA,1
SAN GIULIANO VECCHIO,SAN GIULIANO VECCHIO,1
SAN GIUSEPPE VESUVIANO,SAN GIUSEPPE VESUVIANO,3
SAN LAZZARO DI SAVENA,SAN LAZZARO DI SAVENA,3
SAN LAZZARO DI SAVENA,SAN LAZZARO DI SAVENA (BO),2
SAN LAZZARO DI SAVENA BOLOGNA,SAN LAZZARO DI SAVENA BOLOGNA,2
SAN MARCELLO PISTOIESE,San Marcello Pistoiese,1
SAN MARTINO BUON ALBERGO,SAN MARTINO BUON ALBERGO VR,3
SAN MARTINO DI LUPARI,SAN MARTINO DI LUPARI,1
SAN MAURIZIO D OPAGLIO,SAN MAURIZIO D OPAGLIO,2
SAN MAURO PASCOLI,SAN MAURO PASCOLI,2
SAN MAURO TORINESE,SAN MAURO TORINESE,7
SAN MICHELE ALL ADIGE,SAN MICHELE ALL'ADIGE,19
SAN MINIATO,SAN MINIATO,7
SAN NICOLA LA STRADA,SAN NICOLA LA STRADA,7
SAN PIETRO IN CARIANO,SAN PIETRO IN CARIANO,2
SAN PIETRO IN CASALE,SAN PIETRO IN CASALE,1
SAN PIETRO MOSEZZO,SAN PIETRO MOSEZZO,2
SAN POTITO SANNITICO,SAN POTITO SANNITICO,14
SAN ROMANO,SAN ROMANO,1
SAN SALVO,SAN SALVO,3
SAN SEVERINO MARCHE,SAN SEVERINO MARCHE (MC),1
SAN VENDEMIANO,SAN VENDEMIANO TV,1
SAN VITO DEI NORMANNI,SAN VITO DEI NORMANNI,1
SAN VITTORE DI CESENA,SAN VITTORE DI CESENA,2
SANREMO,SANREMO,1
SANT AGATA DEL BIANCO,SANT AGATA DEL BIANCO,1
SANT AGATA LI BATTIATI,SANT'AGATA LI BATTIATI (CT),1
SANT AGATA LI BATTIATI,SANT'AGATA LI BATTIATI CT,2
SANT AGNELLO,SANT'AGNELLO NA,1
SANT ANGELO IN VADO,SANT ANGELO IN VADO,1
SANT ANGELO IN VADO,SANT ANGELO IN VADO PS,1
SANT ARPINO,SANT'ARPINO,5
SANT ELPIDIO A MARE,SANT'ELPIDIO A MARE,2
SANT ILARIO D ENZA,SANT'ILARIO D'ENZA (RE),3
SANTA CROCE SULL ARNO,SANTA CROCE SULL'ARNO,2
SANTA CROCE SULL ARNO,SANTA CROCE SULL ARNO,1
SANTA MARGHERITA LIGURE,SANTA MARGHERITA LIGURE,1
SANTA MARGHERITA LIGURE,SANTA MARGHERITA LIGURE GE,1
SANTA MARIA DI SALA,SANTA MARIA DI SALA,1
SANTA MARIA DI ZEVIO,SANTA MARIA DI ZEVIO - VERONA,1
SANTA MARIA IMBARO,SANTA MARIA IMBARO,1
SANTA MARIA NUOVA,SANTA MARIA NUOVA - BERTINORO,1
SANTARCANGELO DI ROMAGNA,SANTARCANGELO DI ROMAGNA,23
SANTO STEFANO DI MAGRA,SANTO STEFANO DI MAGRA SP,1
SAPONARA,Saponara,1
SARNO,SARNO,1
SARNO,SARNO SA,1
SARONNO,SARONNO VA,7
SASSARI,SASSARI,36
SASSARI,SASSARI (SS),5
SASSO MARCONI,Sasso Marconi,2
SASSO MARCONI,SASSO MARCONI,3
SASSO MARCONI BOLOGNA,SASSO MARCONI BOLOGNA,1
SASSUOLO,SASSUOLO,1
SAVIGLIANO,Savigliano,1
SAVIGLIANO,SAVIGLIANO,4
SAVONA,Savona,12
SAVONA,SAVONA,7
SCAFATI,SCAFATI,1
SCALENGHE,SCALENGHE,2
SCANDIANO,SCANDIANO,12
SCANDIANO,SCANDIANO (RE),1
SCANDICCI,SCANDICCI,1
SCANDICCI,SCANDICCI FI,5
SCARPERIA E SAN PIERO,SCARPERIA E SAN PIERO,8
SCARPERIA E SAN PIETO,SCARPERIA E SAN PIETO (FI),2
SCAURI MINTURNO,SCAURI MINTURNO,1
SCHIO,SCHIO,2
SCHIO,SCHIO VI,1
SCURZOLENGO,SCURZOLENGO,2
SEDRIANO,SEDRIANO MI,1
SEGRATE,SEGRATE,2
SEGRATE,SEGRATE MI,6
SEGRATE MILANO,Segrate Milano,1
SELVAZZANO DENTRO,SELVAZZANO DENTRO,1
SELVAZZANO DENTRO,SELVAZZANO DENTRO (PD),1
SENAGO,SENAGO,1
SENAGO,SENAGO MI,1
SENIGALLIA,SENIGALLIA,5
SENIGALLIA,SENIGALLIA (AN),2
SEREGNO,SEREGNO,1
SERGATE,SERGATE MI,2
SERIATE,SERIATE,3
SERLE,SERLE,1
SERMONETA,SERMONETA,1
SERRAMANNA,SERRAMANNA,1
SESTO CALENDE,SESTO CALENDE (VA),1
SESTO FIORENTINO,Sesto-Fiorentino (FI),11
SESTO FIORENTINO,Sesto fiorentino,1
SESTO FIORENTINO,SESTO FIORENTINO,17
SESTO FIORENTINO,SESTO FIORENTINO (FI),1
SESTO FIORENTINO,SESTO FIORENTINO FI,7
SESTO SAN GIOVANNI,SESTO S. GIOVANNI,1
SESTO SAN GIOVANNI,SESTO SAN GIOVANNI,1
SESTO SAN GIOVANNI MILANO,SESTO SAN GIOVANNI MILANO,1
SETTALA,SETTALA,1
SETTIMO MILANESE,SETTIMO MILANESE,7
SETTIMO TORINESE,SETTIMO TORINESE TO,1
SEVESO,SEVESO,2
SEZZE,SEZZE,1
SGONICO TRIESTE,SGONICO-TRIESTE,28
SICIGNANO DEGLI ALBURNI,SICIGNANO DEGLI ALBURNI,3
SIENA,Siena,2
SIENA,SIENA,99
SIENA,SIENA SI,2
SINALUNGA,SINALUNGA,1
SIRACUSA,Siracusa,2
SIRACUSA,SIRACUSA,1
SIRONE,SIRONE,1
SIRONE,SIRONE (LC),2
SOAVE,SOAVE,2
SOLARO,SOLARO,1
SOLBIATE OLONA,SOLBIATE OLONA,1
SOMMA LOMBARDO,SOMMA LOMBARDO,2
SOMMA LOMBARDO,SOMMA LOMBARDO VA,1
SOMMARIVA DEL BOSCO,SOMMARIVA DEL BOSCO CN,11
SONDRIO,SONDRIO,1
SORRENTO,SORRENTO,1
SOVIGLIANA,SOVIGLIANA,6
SPIANATE,"Spianate - Altopascio, Lucca",1
SPILAMBERTO,SPILAMBERTO,1
SPINAZZOLA,SPINAZZOLA,1
SPINO D ADDA,SPINO D'ADDA CR,1
SPOLETO,SPOLETO,1
ST ULRICH,ST.ULRICH,1
STEZZANO,STEZZANO,3
STEZZANO,Stezzano (BG),10
STORNERELLA,STORNERELLA,1
STORO,STORO TN,1
STRADARIO,STRADARIO,8
STRONCONE,STRONCONE (TERNI),1
SUELLO,SUELLO LC,1
SUSA,SUSA,1
SUSEGANA,SUSEGANA TV,1
TAGGIA,TAGGIA IM,2
TAVAGNACCO,TAVAGNACCO,2
TERAMO,Teramo,2
TERAMO,TERAMO,14
TERLANO,Terlano,1
TERMINI IMERESE,TERMINI IMERESE PA,1
TERNI,TERNI,21
TERNO D ISOLA,TERNO D ISOLA BG,1
TEVEROLA,TEVEROLA,1
TIGGIANO,TIGGIANO (LE),1
TIONE DI TRENTO,TIONE DI TRENTO,2
TIRANO,TIRANO,1
TIRANO,Tirano (So),1
TIRIOLO,TIRIOLO,1
TITO SCALO,TITO SCALO,1
TODI,TODI,1
TORBOLE CASAGLIA,TORBOLE CASAGLIA,1
TORCEGNO,TORCEGNO TN,1
TORGIANO,TORGIANO,3
TORINESE,TORINESE TO,1
TORINO,Torino,18
TORINO,TORINO,913
TORINO,TORINO (TURIN),3
TORINO,TORINO TO,25
TORRE PELLICE,TORRE PELLICE,1
TORREVECCHIA TEATINA CHIETE,TORREVECCHIA TEATINA CHIETE,1
TORTOLI,TORTOLI,1
TORTONA,TORTONA,12
TORTONA,TORTONA AL,5
TRANI,TRANI (BT),1
TRAPANI,TRAPANI,1
TRAPPETO,TRAPPETO,6
TRAVACO SICCOMARIO,TRAVACO' SICCOMARIO (PV),1
TRAVAGLIATO,TRAVAGLIATO BR,1
TRECATE,TRECATE NO,1
TRENTO,TRENTO,334
TRENTO,TRENTO TN,5
TREVENZUOLO,TREVENZUOLO VR,1
TREVIGLIO,TREVIGLIO BG,1
TREVISO,TREVISO,17
TREVISO,TREVISO TV,1
TREZZANO ROSA,TREZZANO ROSA (MI),1
TREZZANO SUL NAVIGLIO,TREZZANO SUL NAVIGLIO,2
TREZZO SULL ADDA,TREZZO SULL'ADDA,2
TRIBANO,TRIBANO,3
TRIBIANO,TRIBIANO,2
TRIESTE,Trieste,14
TRIESTE,TRIESTE,198
TRIESTE,TRIESTE TS,2
TRISSINO,TRISSINO,1
TRIVIGNANO UDINESE,TRIVIGNANO UDINESE,1
TROIA,TROIA,1
TROINA,Troina,1
TURATE,TURATE,1
TURIN,TURIN,7
UBOLDO,UBOLDO,1
UDINE,Udine,3
UDINE,UDINE,79
UGENTO RACALE,UGENTO RACALE,1
UMBERTIDE PERUGIA,UMBERTIDE PERUGIA,2
URBINO,URBINO,4
VADENA,VADENA,4
VADO LIGURE,VADO LIGURE,2
VAL DI PESA,VAL DI PESA FI,1
VALDAGNO,VALDAGNO,2
VALDUGGIA,VALDUGGIA,2
VALENZANO,VALENZANO,28
VALENZANO,VALENZANO (BA),2
VALENZANO BARI,VALENZANO BARI,4
VALSAMOGGIA,Valsamoggia,1
VALSAMOGGIA,VALSAMOGGIA,3
VALSAMOGGIA,VALSAMOGGIA BO,2
VARALLO POMBIA,VARALLO POMBIA,1
VARANO DE MELEGARI,VARANO DE' MELEGARI,3
VARANO DE MELEGARI,VARANO DE MELEGARI,11
VARAZZE,VARAZZE SV,1
VAREDO,VAREDO,3
VARESE,Varese,1
VARESE,VARESE,17
VARESE,VARESE VA,1
VARMO,VARMO,1
VARNA,VARNA,1
VEDANO OLONA,VEDANO OLONA,1
VEDUGGIO CON COLZANO,VEDUGGIO CON COLZANO,1
VELLETRI,VELLETRI RM,1
VENARIA,VENARIA,3
VENARIA REALE,VENARIA REALE,1
VENARIA REALE TORINO,VENARIA REALE TORINO,1
VENEGONO SUPERIORE,VENEGONO SUPERIORE VA,2
VENEZIA,Venezia,2
VENEZIA,VENEZIA,251
VENEZIA,"VENEZIA, MAGHERA",1
VENEZIA MESTRE,VENEZIA MESTRE,8
VENTIMIGLIA,VENTIMIGLIA,1
VERCELLI,VERCELLI,21
VERGIATE,VERGIATE VA,1
VERONA,Verona,1
VERONA,VERONA,91
VERONA,VERONA VR,2
VERUCCHIO,VERUCCHIO RN,2
VEZZANO SUL CROSTOLO,VEZZANO SUL CROSTOLO,1
VIADANICA,VIADANICA,2
VIANO,Viano,1
VIAREGGIO,VIAREGGIO,17
VICENZA,Vicenza,1
VICENZA,VICENZA,19
VICOFORTE,VICOFORTE,1
VICOPISANO,VICOPISANO,2
VIGARANO,VIGARANO,1
VIGEVANO,VIGEVANO,1
VIGEVANO,VIGEVANO PV,2
VIGLIANO BIELLESE,VIGLIANO BIELLESE,5
VIGNOLA,VIGNOLA,12
VIGOLZONE,VIGOLZONE (PC),1
VIGOLZONE,VIGOLZONE PC,1
VIGONZA,VIGONZA,1
VILLA VERUCCHIO,VILLA VERUCCHIO,1
VILLAFRANCA DI VERONA,VILLAFRANCA DI VERONA,1
VILLANOVA DEL SILLARO,VILLANOVA DEL SILLARO,2
VILLARBASSE,VILLARBASSE,2
VILLAREGGIA,Villareggia,1
VILLARICCA,VILLARICCA,2
VILLAVERLA,VILLAVERLA,1
VILLORBA,VILLORBA TV,2
VIMERCATE,Vimercate,1
VIMERCATE,VIMERCATE,4
VIMERCATE,VIMERCATE MB,1
VIMODROME,VIMODROME,1
VIMODRONE,VIMODRONE,2
VIMODRONE,VIMODRONE MI,5
VIPITENO,VIPITENO,1
VIRLE PIEMONTE,VIRLE PIEMONTE,1
VITERBO,VITERBO,28
VITTORIO VENETO,VITTORIO VENETO,1
VITTORIO VENETO,VITTORIO VENETO TV,3
VITTORIO VENETO TREVISO,VITTORIO VENETO TREVISO,1
VOGHERA,VOGHERA,1
VOGHERA,VOGHERA PV,1
VOLLA,VOLLA,1
VOLPIANO,VOLPIANO,2
VOLTERRA,VOLTERRA PI,1
ZANICA,ZANICA,1
ZANICA,ZANICA BG,1
ZEVIO,ZEVIO (VR),1
ZOLA PREDOSA,ZOLA PREDOSA,10
ZOLA PREDOSA,Zola Predosa (BO),1
ZOLA PREDOSA,ZOLA PREDOSA BO,1
ZUMPANO,ZUMPANO,1
NA,NA,51
