cityname,city,organisationID,shortName,lon,lat,n
FIRENZE,FIRENZE,918989350,MCS,43.7698712,11.2555757,1
FIRENZE,FIRENZE,920390030,AUSLTC,43.7733835,11.259987473662667,2
FIRENZE,FIRENZE,922978087,Probiomedica,43.7649883,11.2371378,1
FIRENZE,FIRENZE,924556568,NA,43.7783844,11.2781514,1
FIRENZE,FIRENZE,924920512,NA,43.7761906,11.2716235,1
FIRENZE,FIRENZE,925696609,NA,43.7747538,11.219388,2
FIRENZE,FIRENZE,929764789,Cynny SpA,43.7823008,11.2595145,1
FIRENZE,FIRENZE,931970569,EFHA,43.8014584,11.2007188,1
FIRENZE,FIRENZE,932047005,L4T,43.7865409,11.2562839,1
FIRENZE,FIRENZE,934357642,CONFINDUSTRIA TOSCANA SERVIZI S.C.AR.L.,43.7790568,11.2485978,2
FIRENZE,FIRENZE,937362896,ASSOCIAZIONE CULTURALE PRISMA,43.7725682,11.2260079,2
FIRENZE,FIRENZE,937404509,FINDOMESTIC BANCA,43.7785815,11.2432515,1
FIRENZE,FIRENZE,938549206,CASA S.P.A.,43.7698712,11.2555757,4
FIRENZE,FIRENZE,938981438,Pnat,43.7861161,11.2538718,1
FIRENZE,FIRENZE,941198955,CONFINDUSTRIA TOSCANA,43.7698712,11.2555757,6
FIRENZE,FIRENZE,942409321,NUOVO PIGNONE,43.8030738,11.2295918,7
FIRENZE,FIRENZE,943286686,EUROTURBO,43.7698712,11.2555757,1
FIRENZE,FIRENZE,946267011,CITTA METROPOLITANA DI FIRENZE,45.01543145,7.541781112239546,1
FIRENZE,FIRENZE,947319461,Quadrifoglio,43.7692585,11.1987376,1
FIRENZE,FIRENZE,950066501,ALINARI,43.7762461,11.2507096,1
FIRENZE,FIRENZE,952240853,AZADORA,43.8014584,11.2007188,1
FIRENZE,FIRENZE,953500689,MATHEMA SRL,43.7765465,11.2159437,4
FIRENZE,FIRENZE,953625334,MAGENTA,43.7698712,11.2555757,1
FIRENZE,FIRENZE,954330330,LAMA,43.7744084,11.2566241,2
FIRENZE,FIRENZE,954359915,iTEM,43.5436518,11.0472418,1
FIRENZE,FIRENZE,960124431,IAA,43.7698712,11.2555757,1
FIRENZE,FIRENZE,961532483,PROMOFIRENZE,43.7698712,11.2555757,4
FIRENZE,FIRENZE,964122480,FRI,43.7778118,11.2594064,1
FIRENZE,FIRENZE,964480410,SISMEL,43.7731917,11.2437601,1
FIRENZE,FIRENZE,964812441,ASSOCIAZIONE NAZIONALE DEI COMUNI ITALIANI DELLA TOSCANA NATIONAL ASSOCIATION OF ITALIAN MUNICIPALITIES TUSCANY,43.7698712,11.2555757,2
FIRENZE,FIRENZE,969024472,COMUNE DI FIRENZE,43.7698712,11.2555757,7
FIRENZE,FIRENZE,969230015,DEDALUS,43.8014584,11.2007188,1
FIRENZE,FIRENZE,972357780,FST,43.7821318,11.2586017,3
FIRENZE,FIRENZE,972654406,WEST,43.7603774,11.2844715,1
FIRENZE,FIRENZE,982978407,RESOLVO,43.8014584,11.2007188,2
FIRENZE,FIRENZE,986546940,UNAAPI,45.8722163,9.6519732,1
FIRENZE,FIRENZE,995158018,SPIKE,43.7755996,11.2853885,3
FIRENZE,FIRENZE,996038002,INDIRE,43.8014584,11.2007188,2
FIRENZE,FIRENZE,996685089,IMSS,43.767613,11.25631566155708,1
FIRENZE,FIRENZE,997237601,REGIONAL ENVIRONMENT AGENCY FOR PROTECTION OF TUSCANY,43.8014584,11.2007188,1
FIRENZE,FIRENZE,997911072,ETA,43.7698712,11.2555757,16
FIRENZE,FIRENZE,998396945,ISPRO,43.8081425,11.2541739,3
FIRENZE,FIRENZE,998571739,CSGI,43.819886,11.1955382,13
FIRENZE,FIRENZE,998706472,FST,43.75119875,11.30564141517121,1
FIRENZE,FIRENZE,998778543,AOUMEYER,43.7698712,11.2555757,3
FIRENZE,FIRENZE,998823842,RT,43.7698712,11.2555757,13
FIRENZE,FIRENZE,999516810,CIRMMP,43.7778118,11.2594064,17
FIRENZE,FIRENZE,999639224,ARS,43.79388,11.2452167,2
FIRENZE,FIRENZE,999741559,Eurosportello Confesercenti,43.7946962,11.1958258,5
FIRENZE,FIRENZE,999991237,INSTM,43.7698712,11.2555757,17
FISCIANO,FISCIANO,917345685,"NARRANDO",40.7749041,14.7912331,2
FISCIANO,FISCIANO,931875315,ETUITUS,40.7791868,14.7803242,1
FISCIANO,FISCIANO,987544003,PRODAL,40.772812,14.799443,2
FISCIANO,FISCIANO SA,937960125,eProInn,40.780413,14.7706112,1
FISCIANO,FISCIANO SA,999899184,UNISA,40.780413,14.7706112,42
FIUME VENETO,FIUME VENETO,899074280,NA,45.6476663,11.8665254,1
FIUMICINO,FIUMICINO RM,970508475,ADR,41.81435465,12.226936957567165,1
FLERO,FLERO,898635549,NA,42.6384261,12.674297,1
FLORENCE,Florence,999895789,UNIFI,43.7778118,11.2594064,143
FLORENCE,FLORENCE,996654340,ITCF,43.7761535,11.2500584,1
FLORENCE,FLORENCE,998462905,ECNP S.C.A.R.L.,43.7761811,11.2659519,2
FOGGIA,FOGGIA,904888363,ConfagriFoggia,41.6373759,15.9286506,1
FOGGIA,FOGGIA,919720633,Tinada,41.4623447,15.5430624,2
FOGGIA,FOGGIA,924472954,O.P.CON.CER.,41.4623447,15.5430624,2
FOGGIA,FOGGIA,927720126,innovagritech srl,41.46493,15.5514271,2
FOGGIA,FOGGIA,938914023,Ce.R.T.A. scrl,41.4623447,15.5430624,1
FOGGIA,FOGGIA,999717794,DARe,41.4623447,15.5430624,4
FOGGIA,FOGGIA,999888514,UNIFG,41.4623447,15.5430624,6
FOGGIA,FOGGIA FG,926391420,NGW,41.4624517,15.5500994,1
FOLIGNO,FOLIGNO PG,972978192,UMBRA,42.9561825,12.703334,9
FONDI,FONDI,894005351,NA,42.9095416,10.8505441,1
FONDOTOCE,FONDOTOCE VB,965588344,ABICH,45.9406569,8.4657225,1
FORLI,FORLI,893345848,NA,44.1133303,12.4127986,1
FORLI,FORLI,904166780,NA,44.2171513,12.1142618,1
FORLI,FORLI,912142993,Spazi Indecisi,44.2029695,12.0316517,1
FORLI,FORLI,941512459,ROMAGNA TECH,44.2246723,12.2934906,2
FORLI,FORLI,985536006,SOFTER,44.2191667,12.1097907,5
FORLI,FORLI,997516767,COMUNE DI FORLI,44.2226537,12.0402718,1
FORLI,FORLI FO,952939932,A.I.C.CO.N.,42.6384261,12.674297,1
FORLÌ,Forlì,938705473,Atrium Association,45.6908285,8.8697826,1
FORMELLO,FORMELLO,906643190,BDP E&M,42.0515721,12.3999499,1
FORMELLO,FORMELLO,935716224,Solergy Italia,42.0515721,12.3999499,1
FORMELLO,FORMELLO,998157743,BIO,42.0515721,12.3999499,4
FORMIGINE,FORMIGINE,910463826,TECNO,45.6549067,8.2689254,3
FORMIGINE,FORMIGINE,928537060,OPOCRIN SPA,44.5835677,10.8320739,1
FOSSANO,FOSSANO CN,916915102,Polìpo Srl,44.5493489,7.7250155,1
FRASCATI,FRASCATI,893770029,NA,42.6384261,12.674297,1
FRASCATI,FRASCATI,896053506,DTT SC,41.8097622,12.6724264,1
FRASCATI,FRASCATI,912789692,NA,41.8082452,12.6803684,3
FRASCATI,FRASCATI,998519650,ASSOCIAZIONE FRASCATI SCIENZA,41.8062834,12.680414960117774,5
FRASCATI,FRASCATI,999992789,INFN,41.8118701,12.6745718,133
FRAZIONE RIVOTORTO,FRAZIONE RIVOTORTO,918924942,UBT SRL,43.0443848,12.6181987,4
FREGONA,FREGONA,916850015,Emo design,46.0002181,12.3389622,1
FRIGENTO,FRIGENTO (AVELLINO),926538569,C.D.B. S.R.L.,41.011319,15.099747,1
FROSINONE,FROSINONE,913902864,GA,41.722624,13.6079326,1
FROSINONE,FROSINONE,999446776,KLO,41.6225402,13.2827593,1
FUMANE,FUMANE,943897786,POLO EUROPEO DELLA CONOSCENZA EUROPOLE,45.5429525,10.8839737,3
FUNO DI ARGELATO,FUNO DI ARGELATO,905252210,EM,44.6099873,11.3611965,1
FUNO DI ARGELATO,FUNO DI ARGELATO,926953632,Materiko,44.593288,11.3670334,1
GAGGIO MONTANO,GAGGIO MONTANO,909789870,COMUR,44.2456933,10.9524591,1
GALATINA,GALATINA,912396260,Licofarma,42.6384261,12.674297,1
GALATINA,GALATINA LE,919813947,EMOTION SRL,43.0581002,12.5558625,9
GALLARATE,GALLARATE,903795076,SV,41.87180405,12.48719901421021,1
GALLARATE,GALLARATE,932252451,ARS,45.656897,8.7826947,1
GALLARATE,GALLARATE VA,903904201,HB Technology,45.6663072,8.7962391,1
GALLARATE,GALLARATE VA,938050529,MPG,45.6548742,8.8149407,1
GALLARATE,GALLARATE VA,938093209,PALU,45.6577866,8.7848045,2
GALLESE,GALLESE,920302536,NA,44.9223485,10.6568129,1
GALLIERA,GALLIERA BO,927087686,I.L.S.A spa,44.7446247,11.4515433,1
GAMBASSI TERME,GAMBASSI TERME,912508974,AZIENDA AGRICOLA CASA EMMA DI LEPRI FIORELLA,43.5391127,10.954075,1
GAMBETTOLA,GAMBETTOLA,966952455,SOLTIGUA,42.0812319,12.399500960006844,6
GANDINO,GANDINO,902663280,MAIS SPINATO DI GANDINO,42.6384261,12.674297,1
GARLASCO,GARLASCO PV,941834596,KERAPLAN,42.6384261,12.674297,1
GAVARDO BRESCIA,GAVARDO BRESCIA,929407247,FMG,45.5759694,10.4369339,1
GAZOLDO DEGLI IPPOLITI,GAZOLDO DEGLI IPPOLITI (MN),925407161,MARCOLD GROUP,45.200277,10.579383,2
GENOA,Genoa,888891919,NA,44.4127072,8.843503285615387,1
GENOA,Genoa,958050183,NA,44.40726,8.9338624,1
GENOVA,Genova,996565682,ALTRA,44.40726,8.9338624,6
GENOVA,GENOVA,890185879,GE.AM - Gestioni ambientali SpA,44.4015689,8.9316303,1
GENOVA,GENOVA,890259502,IL RASTRELLO SOC COOP,44.4282399,8.8560636,1
GENOVA,GENOVA,891514003,NA,44.4100057,8.9395389,1
GENOVA,GENOVA,891994347,OMNIA CONSORZIO SOCIALE,44.4084394,8.9598105,1
GENOVA,GENOVA,897122834,AC,44.4050951,8.9417841,1
GENOVA,GENOVA,897635285,START4.0,44.424039,8.8818669,1
GENOVA,GENOVA,900899626,BeD,44.4729919,8.8992707,4
GENOVA,GENOVA,902657460,NA,44.5842659,9.0223259,3
GENOVA,GENOVA,905168693,Fincosit S.r.l.,43.4465651,13.5056439,1
GENOVA,GENOVA,905493546,ZB,44.4037411,8.9421586,5
GENOVA,GENOVA,910508737,VE.CAM.,44.3996985,8.9361635,1
GENOVA,GENOVA,911828325,NA,44.41001435,8.94063193246702,3
GENOVA,GENOVA,913230654,NA,44.4259258,8.8634777,1
GENOVA,GENOVA,914626193,NA,44.4729919,8.8992707,1
GENOVA,GENOVA,915466310,"""Attilio Carmagnani """"AC"""" S.p.a""",44.4729919,8.8992707,1
GENOVA,GENOVA,915816383,R4L,44.4033149,8.9410227,2
GENOVA,GENOVA,916154234,DUFERCO ENERGIA,44.40726,8.9338624,3
GENOVA,GENOVA,916966512,JOB CENTRE,44.56994645,8.977244894819435,1
GENOVA,GENOVA,917717971,LIAG SPA,44.4100057,8.9395389,1
GENOVA,GENOVA,917805659,Deref,44.3970256,8.945996,1
GENOVA,GENOVA,918143316,OMS,44.4729919,8.8992707,1
GENOVA,GENOVA,920233084,COLOUREE,44.4020855,8.9429855,1
GENOVA,GENOVA,920563369,BRU,44.4030684,8.9837552,1
GENOVA,GENOVA,923455327,NA,44.4044087,8.9408449,1
GENOVA,GENOVA,923934216,NA,44.4729919,8.8992707,1
GENOVA,GENOVA,926167932,ACTIVE CELLS SRL,44.4290919,8.8254461,1
GENOVA,GENOVA,926188302,ECOLEGNO GENOVA SRL,44.40726,8.9338624,1
GENOVA,GENOVA,927157720,GLOBI HI-TECH,44.3988938,8.9343246,1
GENOVA,GENOVA,927690832,SWHARD,44.4729919,8.8992707,1
GENOVA,GENOVA,928378271,SUNIA,44.4152455,8.9256873,1
GENOVA,GENOVA,928420757,A.R.T.E.,44.4019278,8.9412641,1
GENOVA,GENOVA,929055331,Ebit,44.4159719,8.8609123,2
GENOVA,GENOVA,932080179,A.LI.SA.,44.4022535,8.9437238,1
GENOVA,GENOVA,933220705,Artys Srl,44.4038767,8.9447674,1
GENOVA,GENOVA,935223561,FAIMM,44.39857505,8.95812657891244,2
GENOVA,GENOVA,935361204,CCIAA GE,45.9797735,13.2001158,4
GENOVA,GENOVA,935873849,Eurochem Italia,44.431714,8.862113,1
GENOVA,GENOVA,936388240,SedApta S.r.l.,44.40726,8.9338624,1
GENOVA,GENOVA,936508229,IRE Spa,44.4103704,8.9432241,3
GENOVA,GENOVA,936556535,AMT SPA,44.4175405,8.946991,2
GENOVA,GENOVA,940950635,QUI! GROUP,44.40726,8.9338624,1
GENOVA,GENOVA,944666220,Techcom,44.4729919,8.8992707,1
GENOVA,GENOVA,949733403,TLAB,44.40726,8.9338624,3
GENOVA,GENOVA,951117011,LIGURIAN REGIONAL AGENCY FOR ENVIRONMENTAL PROTECTION AGENCE REGIONALE ENVIRONNEMENT,44.4112958,8.8841964,2
GENOVA,GENOVA,951387738,T.I.C.A.S.S.,44.405072,8.9416003,5
GENOVA,GENOVA,951506757,FISM,44.4114691,8.8830333,3
GENOVA,GENOVA,951668747,SDR,44.40726,8.9338624,1
GENOVA,GENOVA,952351142,ON AIR S.R.L.,44.4003145,8.9478756,1
GENOVA,GENOVA,952409827,MICAMO,44.3081087,9.3453514,1
GENOVA,GENOVA,952531562,RULEX,44.4097124,8.9450404,4
GENOVA,GENOVA,952925673,FILSE,44.4180619,8.86773944547003,1
GENOVA,GENOVA,953863275,ARCHIMEDE,44.4729919,8.8992707,1
GENOVA,GENOVA,959034442,IRCCS OSPEDALE POLICLINICO SAN MARTINO,44.4073373,8.9695006,7
GENOVA,GENOVA,959124458,AMIU GENOVA SPA,44.9309689,9.0117662,2
GENOVA,GENOVA,960086407,SEASTEMA,44.4729919,8.8992707,2
GENOVA,GENOVA,961358465,EOG,44.398074,8.9425633,1
GENOVA,GENOVA,965730352,CAMPI,44.40726,8.9338624,1
GENOVA,GENOVA,968352165,ASG,44.40726,8.9338624,6
GENOVA,GENOVA,968424139,CAMELOT,44.40726,8.9338624,3
GENOVA,GENOVA,968582152,GRUPPO SIGLA,44.40726,8.9338624,2
GENOVA,GENOVA,969440408,CHIO,44.40726,8.9338624,1
GENOVA,GENOVA,975182420,IIS,44.4234181,8.9482069,1
GENOVA,GENOVA,988730022,FESTIVAL DELLA SCIENZA,44.40726,8.9338624,1
GENOVA,GENOVA,990822021,RINA,44.4000905,8.9365357,24
GENOVA,GENOVA,991672808,ETT SPA,44.4236829,8.8534848,7
GENOVA,GENOVA,996097851,Regione Liguria,44.4052218,8.9365696,6
GENOVA,GENOVA,996232972,M3S,44.4729919,8.8992707,1
GENOVA,GENOVA,996561220,Sanitrade,44.3626996,9.142174,1
GENOVA,GENOVA,996793923,STAM,44.4069196,8.9353921,12
GENOVA,GENOVA,997336638,CETENA SPA,44.4034068,8.9403647,8
GENOVA,GENOVA,998167443,ANN,44.4275411,8.8876263,6
GENOVA,GENOVA,998295095,CDG,44.41152365,8.93253007161658,9
GENOVA,GENOVA,998354459,AEN,44.40726,8.9338624,5
GENOVA,GENOVA,998374053,GT,44.4094513,8.9448857,5
GENOVA,GENOVA,998752062,BIOR,44.40726,8.9338624,1
GENOVA,GENOVA,998801823,ASTS,42.9184511,10.7618132,36
GENOVA,GENOVA,998804830,RINA,44.3992676,8.9356362,1
GENOVA,GENOVA,998914149,GISIG,44.4481358,8.9696081,3
GENOVA,GENOVA,999448037,ISTITUTO GIANNINA GASLINI,44.3915258,8.9883856,5
GENOVA,GENOVA,999596447,IIT,44.4730202,8.9058798,203
GENOVA,GENOVA,999724972,GAIA,44.4020855,8.9429855,3
GENOVA,GENOVA,999892200,UNIONCAMERE LIGURIA,44.407857,8.930349,3
GENOVA,GENOVA,999951467,RINA-C,44.3975723,8.9565548,140
GENOVA,GENOVA,999976687,UNIGE,44.4152455,8.9256873,107
GENOVA,GENOVA GE,905241346,Lavind,44.4729919,8.8992707,1
GENOVA,GENOVA GE,908407232,Neosoft Srl,44.4729919,8.8992707,1
GENOVA,GENOVA GE,916965542,STAM SRL,44.4022827,8.9452222,43
GENOVA,GENOVA GE,938084285,ADVANCED MICROTURBINES,44.4053441,8.9435507,2
GENOVA,GENOVA GE,941009514,TB,44.40726,8.9338624,2
GENOVA,GENOVA GE,952344061,TOSHIBA,44.4729919,8.8992707,1
GENOVA,GENOVA GE,953750464,SPES,44.4094243,8.9294724,2
GENOVA,GENOVA GE,968519975,UBICA,44.40726,8.9338624,1
GENOVA,GENOVA GE,970644469,SIIT,44.40726,8.9338624,2
GENOVA,GENOVA GE,999782008,AITEK SPA,44.4505423,9.3230363,10
GENZANO DI ROMA,GENZANO DI ROMA,919833638,AUGEAS,41.7200217,12.7133951,2
GERENZANO,GERENZANO (VA),904738207,GDM,45.6342247,9.0119115,2
GERENZANO,GERENZANO (VARESE),934014844,GEXNANO S.R.L.,45.639673,9.00104,1
GESSATE,Gessate,888889342,NA,45.4667971,9.1904984,1
GHIARONI,GHIARONI,937243586,HYDRA,44.6462466,11.6536816,2
GIACCIANO CON BARUCHELLA,GIACCIANO CON BARUCHELLA (RO),932634243,XTS,45.0615598,11.4289297,2
GINEPRI,GINEPRI,998441274,"Refa Med srl,",40.922783,9.4912152,1
GIUGLIANO IN CAMPANIA,GIUGLIANO IN CAMPANIA,926360671,GMA,40.9286872,14.2006989,1
GIUSSANO,GIUSSANO (MB),905122521,MAURI,45.9871135,9.2621754,1
GOGLIANO REDIPUGLIA,GOGLIANO REDIPUGLIA GO,952081094,ITS ENERGY,43.8920042,10.2253055315491,1
GOLFO ARANCI,GOLFO ARANCI SS,921075626,CIR,40.9881678,9.55578422854934,1
GORGONZOLA,GORGONZOLA,935180493,NA,45.52641215,9.395655797109685,1
GORIZIA,GORIZIA,954860241,NA,45.9414883,13.6220209,1
GORIZIA,GORIZIA,998222345,ISIG,45.9441278,13.6252288,4
GORIZIA,GORIZIA,999675793,SDAG,42.6384261,12.674297,1
GOTTOLENGO,GOTTOLENGO,903143139,TRAP,42.6384261,12.674297,1
GRADISCA D ISONZO,GRADISCA D'ISONZO,898617992,Ener.Gi,45.889057,13.5021954,1
GRADO,GRADO (GORIZIA),893981489,NA,45.9527602,13.6151217,1
GRANAROLO DELL EMILIA,GRANAROLO DELL EMILIA BO,934658148,Rebernig,42.6384261,12.674297,1
GRASSOBIO,GRASSOBIO,950921362,BERGAMO TECNOLOGIE,45.6589551,9.7031889,1
GRAVINA DI CATANIA,GRAVINA DI CATANIA,918498433,FONTE NUOVA,37.5603691,15.0617632,1
GRESSAN,Gressan,940702703,Ad Hoc 3D Solutions s.r.l.,42.6384261,12.674297,1
GREZZANA,GREZZANA,925680604,Ferdiam Srl,45.5231771,11.0182486,1
GROSSETO,GROSSETO,905059277,NA,42.776361800000004,11.115802935945496,1
GROSSETO,GROSSETO,913792866,PARCO DELLA MAREMMA,42.6384261,12.674297,1
GROSSETO,GROSSETO,915235159,UP,42.6384261,12.674297,1
GROTTAFERRATA,GROTTAFERRATA,937213225,CONSORZIO HYPAZIA,42.6384261,12.674297,1
GROTTAFERRATA,GROTTAFERRATA,962922493,VIA,41.788616,12.6667408,2
GRUGLIASCO,GRUGLIASCO,998080143,COMAU,45.05148535,7.57522382355026,17
GRUGLIASCO,Grugliasco (TO),941120094,Horizon Srl,45.0557729,7.586649,1
GUALDO CATTANEO,GUALDO CATTANEO PG,898465217,ELEVALE,42.6384261,12.674297,1
GUARDIA LOMBARDI,GUARDIA LOMBARDI AV,891925865,NA,40.953719,15.20885,1
GUASTALLA,GUASTALLA,898452510,SIME,44.9181334,10.733851,1
GUASTALLA,GUASTALLA,913998603,IRRILAND SRL,44.9211516,10.6539985,2
GUBBIO,Gubbio,941380248,CVR,43.3517882,12.5772674,1
GUBBIO,GUBBIO,935603122,COLACEM SPA,43.3517882,12.5772674,1
GUBBIO,GUBBIO,939994991,Gubbio,43.3533594,12.5789285,1
GUBBIO,GUBBIO,943649854,ECOAZIONI,43.3517882,12.5772674,2
GUIDONIA MONTECELIO,GUIDONIA MONTECELIO,922493960,ALMA,41.982798,12.6948041,1
GUIDONIA MONTECELIO,GUIDONIA MONTECELIO RM,929808827,CECOM,41.982798,12.6948041,1
GUIDONIA MONTECELIO,GUIDONIA MONTECELIO RM,952884254,ALMA,41.9702583,12.7085376,8
GUSSAGO,GUSSAGO,911127306,NEWMEC,45.5913264,10.152020202254713,1
GUSSAGO,Gussago (Brescia),936515213,Alpha Progetti,45.5595104,10.1557157,1
HAMLET BELLOCCHI,HAMLET BELLOCCHI,902511378,NA,42.6384261,12.674297,2
IMBERSAGO,Imbersago,915515392,Studio Ing. Banfi SAS,39.8455865,16.4556082,1
IMOLA,IMOLA,897064149,CEFLA,44.3691716,11.728994,1
IMOLA,IMOLA,907960741,SKANERGY,44.3570552,11.7053433,1
IMOLA,IMOLA,915346903,italianaSoftware,44.3544809,11.7182736,1
IMOLA,IMOLA,927608673,EUREK SRL,44.3427062,11.755113,1
IMOLA,IMOLA,949394291,Remembrane,44.3776562,11.736259,1
IMOLA,IMOLA,965226437,SACMI IMOLA,44.36560365,11.730524133784254,3
IMOLA,IMOLA (BO),907380875,IPREL PROGETTI,44.3723648,11.719792,1
IMOLA,IMOLA BO,901219532,UNICOOP,44.4017695,11.7446024,1
IMOLA,IMOLA BO,922750816,SACMI FORNI,44.3535145,11.7141233,1
IMOLA,IMOLA BO,927163637,COGNETEX,44.3535145,11.7141233,2
IMPERIA,IMPERIA,928914390,ARTE - AZIENDA REGIONALE TERRITORIALE PER L'EDILIZIA,43.8862958,8.0267106,1
INARZO,INARZO,927307294,MOGU,45.7853157,8.7344749,7
INVERUNO,INVERUNO,900060479,MCR,42.6384261,12.674297,1
INVERUNO,INVERUNO,985232105,Delco,42.6384261,12.674297,1
INZAGO,INZAGO,916589570,Next Industries S.r.L,42.6384261,12.674297,1
ISPRA,Ispra,888891176,NA,42.6384261,12.674297,1
ISPRA,Ispra,888892911,NA,42.6384261,12.674297,1
IVREA,IVREA,917014818,ADRIANO OLIVETTI FOUNDATION,45.4523793,7.8645321,1
IVREA,IVREA,922769343,VODAFONE,45.4673791,7.874797,1
JESI,JESI,915434688,COOPERLAT,42.6384261,12.674297,1
JESI,JESI,933871769,QuinoaMarche srls,42.6384261,12.674297,1
JESI,JESI,934804521,BIMIND SAS,43.5325495,13.2552882,1
JESI,JESI,934919078,DIATECH PHARMACOGENETICS S.R.L.,43.5219801,13.2443764,1
JESI,JESI,942953879,Eurocentro,43.5246127,13.2531643,2
JESI,JESI AN,916834301,PIERALISI MAIP,43.5373945,13.2635141,1
L AQUILA,L'Aquila,993174077,WEST,42.3514229,13.3555268,4
L AQUILA,L'Aquila,994604051,REABR,42.36595,13.37404,2
L AQUILA,L'AQUILA,891473651,CCIAAGS,42.250967,13.6732526,2
L AQUILA,L'AQUILA,891482866,ATER AQ,42.3492149,13.396991328473893,1
L AQUILA,L'AQUILA,896255266,NA,42.3673643,13.480124699008579,1
L AQUILA,L'AQUILA,907568861,NA,42.3492149,13.396991328473893,1
L AQUILA,L'AQUILA,917519994,GSSI,42.3437046,13.3962174,8
L AQUILA,L'AQUILA,927703830,R13 TECHNOLOGY,42.348903,13.3981527,1
L AQUILA,L'AQUILA,934717609,SMARTLY SRL,42.3675548,13.3469609,1
L AQUILA,L AQUILA,961032351,SEA,45.0297323,7.265821,1
L AQUILA,L AQUILA,991972053,CREO,45.0297323,7.265821,4
L AQUILA,L AQUILA,999671234,ITA,42.3492149,13.396991328473893,1
L AQUILA,L AQUILA,999859511,UNIVAQ,42.35199475,13.3966387269555,37
LA SAPEZIA,LA SAPEZIA,928935051,A.R.T.E. LA SPEZIA,42.6384261,12.674297,1
LA SPEZIA,LA SPEZIA,912347081,ADSPMLO,44.107033,9.8282255,3
LA SPEZIA,LA SPEZIA,918165917,TECLAB - SRL,44.107033,9.8282255,2
LA SPEZIA,LA SPEZIA,971896351,DLTM SCRL,44.107033,9.8282255,2
LA SPEZIA,LA SPEZIA SP,900986344,Zephyr Trading,44.0946823,9.824783209465657,1
LA SPEZIA,LA SPEZIA SP,950641032,SAT,44.0946823,9.824783209465657,1
LACEDONIA,LACEDONIA AV,953747360,OMI SRL,41.051222,15.423854,5
LAINATE,LAINATE,891812666,NA,42.6384261,12.674297,5
LAINATE,LAINATE,904272316,ROTOPRINT,45.3069684,10.3279561,1
LAINATE,LAINATE,935377985,ECODOM,45.5621826,9.0282085,8
LAINATE,LAINATE (MI),999590530,SAES,45.5742396,9.0178072,3
LAMEZIA TERME,LAMEZIA TERME,944025147,UNIONCAMERE CALABRIA,38.9172796,16.2550185,4
LAMEZIA TERME,LAMEZIA TERME,999576950,BIOAGE,38.9719479,16.3159323,5
LAMPEDUSA,LAMPEDUSA,907223638,MUNICIPALITY OF LAMPEDUSA AND LINOSA,35.511134150000004,12.59629135962961,1
LANCIANO,LANCIANO,898836921,ATER LANCIANO,42.2273728,14.3971644,1
LANCIANO,LANCIANO,944224288,Oncoxx biotech,42.2305316,14.3907794,1
LANGHIRANO,LANGHIRANO,930028144,CA-MI srl,44.6130645,10.2661136,1
LANGHIRANO,LANGHIRANO PR,916270246,ACEL,47.0407407,12.1058909,1
LARINO,LARINO CB,951906203,SACOM LAB SPA,41.8055672,14.9210984,1
LATINA,LATINA,907414534,PROVIDES,41.9531955,12.0745092,1
LATINA,LATINA,951901644,ACQUALATIN,41.46075275,12.88865316379816,1
LATINA,LATINA LT,902377615,ADL,41.4672589,12.9035737,1
LAURIA,LAURIA PZ,913560454,EVRA S.R.L,40.0473512,15.8365953,1
LAVAGNA,LAVAGNA,983010417,AQUA,44.3121536,9.3417059,1
LECCE,Lecce,888897025,NA,40.35178165,18.169364422051988,1
LECCE,Lecce,934862333,TYPEONE S.R.L.,40.35178165,18.169364422051988,1
LECCE,LECCE,899690618,Qoowear,40.35178165,18.169364422051988,1
LECCE,LECCE,917335209,Meditek,40.35178165,18.169364422051988,1
LECCE,LECCE,917772194,CATMARINE,40.3570373,18.1718482,2
LECCE,LECCE,919357368,FABLAB Lecce,40.335126,17.965219,1
LECCE,LECCE,927745443,AMOLAB,40.4342703,18.0316956,1
LECCE,LECCE,937960707,MICAD,40.216553,17.9244967,1
LECCE,LECCE,938123085,Naica,40.3504712,18.1740247,2
LECCE,LECCE,946150029,SUD-EST,40.35178165,18.169364422051988,1
LECCE,LECCE,960216387,ML,40.3222431,18.1004192,4
LECCE,LECCE,999419422,FONDAZIONE CMCC,41.2392104,16.5091653,78
LECCE,LECCE,999537374,BTG,40.216554,17.924486,1
LECCE,LECCE,999705669,DTH,40.3570373,18.1718482,2
LECCE,LECCE,999863585,UNILE,40.3570373,18.1718482,33
LECCE,LECCE LE,905889112,BionIT Labs,40.35178165,18.169364422051988,1
LECCO,LECCO,918500470,ASST,45.9961707,9.331591087659326,1
LECCO,LECCO,936500663,SINNOTECH,45.8525607,9.3955369,1
LECCO,LECCO,938467047,NA,42.6384261,12.674297,1
LECCO,LECCO LC,999469377,TTS,45.8530825,9.3994261,18
LEGNANO,LEGNANO,912039979,E-WENCO SRL,45.5839746,8.9165711,1
LEGNANO,LEGNANO,922694847,NA,45.5944434,8.9118414,1
LEGNANO,LEGNANO,929791949,CASTELLANZA ENGINEERING SRL,45.5980006,8.903079,1
LEGNANO,LEGNANO,936506968,VR,45.5865377,8.8875432,1
LEGNANO,LEGNANO,996465772,Nearchimica,45.5680398,8.9200745,1
LEGNANO,LEGNANO MI,938049850,Color System,45.61537,8.93568019279123,1
